,ID,api_endpoint,characteristics_of_deformation,country,date_added,deformation_observation,duration_of_observation,geodetic_measurements,images,inferred_causes,last_modified,latitude,location,longitude,measurement_methods,name,references,uri,volcano_number
262,4049,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4049,,Canada,2016-07-17 16:24:24,,,No,[],Magmatic,2016-07-17 16:24:24,46.88,"[{u'url': u'https://comet.nerc.ac.uk/location/hawaii-and-pacific-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/59', u'slug': u'hawaii-and-pacific-ocean', u'id': 59, u'name': u'Hawaii and Pacific Ocean'}]",-129.33,No measurements,Cobb Segment,"[Carbotte, S.M., Detrick, R.S., Harding, A., Canales, J.P., Babcock, J., Kent, G., Van Ark, E., Nedimovic, M. and Diebold, J., 2006. Rift topography linked to magmatism at the intermediate spreading Juan de Fuca Ridge. Geology, 34(3), pp.209-212., Global Volcanism Program, 2013. [Cobb Segment (331011)] in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. Downloaded 17 Jul 2016 ([http://volcano.si.edu/volcano.cfm?vn=331011]).<br />
]",https://comet.nerc.ac.uk/volcanoes/cobb-segment/,331011
263,4959,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4959,"<p>No deformation was detected at Tupungato during a regional ALOS InSAR survey of Southern Andean Volcanoes (Fournier et al., 2010).</p>
",Argentina,2018-03-01 13:22:19,No,2006-2008,Yes,[],,2018-03-01 13:22:19,-36.739,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-69.834,InSAR,Cochiquito Volcanic Group,"[Fournier, T. J., M. E. Pritchard, and S. N. Riddick (2010), Duration, magnitude, and frequency of subaerial volcano deformation events: New results from Latin America using InSAR and a global synthesis, Geochem. Geophys. Geosyst., 11, Q01003, doi:10.1029/2009GC002558.<br />
]",https://comet.nerc.ac.uk/volcanoes/cochiquito-volcanic-group/,357071
264,581,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/581,"<p>No deformation was observed at Cofre de Perote shield volcano in a regional ALOS survey of Mexican volcanoes (<em>Chaussard et al., 2013</em>).</p>
",Mexico,2015-03-06 16:57:40,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/cofre_de_perote/cofre-de-perote_143D_07132_131313.jpg', u'filename': u'cofre-de-perote_143D_07132_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/cofre_de_perote/cofre-de-perote_143D_07132_131313.jpg', u'height': 1125, u'size': 309966}]",,2015-03-06 16:57:40,19.492,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-97.15,InSAR,Cofre de Perote,"[Chaussard, E., F. Amelung, and Y. Aoki (2013), Characterization of open and closed volcanic systems in Indonesia and Mexico using InSAR time series, J. Geophys. Res. Solid Earth, 118, 3957–3969, doi:10.1002/jgrb.50288.]",https://comet.nerc.ac.uk/volcanoes/cofre-de-perote/,341096
265,4712,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4712,"<p>No deformation was detected at Colachi during a regional InSAR survey of Central Andean Volcanoes (Henderson &amp; Pritchard, 2013).</p>
",Chile,2018-02-27 19:42:41,No,1992-2011,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/colachi/colachi_156D_11424_131313.jpg', u'filename': u'colachi_156D_11424_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/colachi/colachi_156D_11424_131313.jpg', u'height': 1125, u'size': 299449}]",,2018-02-27 19:42:41,-23.236,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-67.645,InSAR,Colachi,"[Henderson S. T., and M. E. Pritchard (2013), Decadal volcanic deformation in the Central Andes Volcanic Zone revealed by InSAR time series, Geochem. Geophys. Geosyst., 14, 1358–1374, doi:10.1002/ggge.20074.<br />
]",https://comet.nerc.ac.uk/volcanoes/colachi/,355095
266,789,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/789,"<p>The first deformation measurements of Colima were made with annual levelling surveys, and were complemented with GPS stations installed in the mid 1990&#8217;s (<em>Murray &amp; Wooler, 2002</em>). They recorded a persistent subsidence at a rate of 5 mm/year, 1.1 km from the summit (levelling), and 93 mm/yr at the edge of the dome (GPS). The GPS also recorded horizontal displacements at a maximum rate of 23 mm/year near the dome. Simple deformation models were unable to fit the observations, and the deformation was thought to most likely be due to a combination of downslope creep, settling and compaction of the edifice, and gravitational spreading (<em>Murray &amp; Wooler, 2002</em>).<br />
EDM surveys conducted between May 1997 and Jan 1999 detected up to 4 m shortening at an accelerating rate peaking at 90 cm shortening from Oct-Nov 1998 before lava extrusion began on 20th Nov 1998 (<em>Ramı́rez-Ruiz et al., 2002</em>). The pre-eruption inflation was assumed to be caused by magma accumulating in the edifice.<br />
Monitoring of tilt signals at Colima showed inflation between lava extrusion in Oct. 2004 and Vulcanian explosions in Feb. 2005, followed by subsidence in May &#8211; June 2005 (<em>Zobin et al., 2011</em>). Two magmatic sources were modelled for the deformation &#8211; one at 300-1800 m depth for the earlier inflation and one at 1800-2800 m depth for the later subsidence. The tiltmeters also recorded rapid inflation-deflation signals, caused by impulses from Vulcanian explosions in 2005, and with amplitudes correlated to the size of explosions recorded by seismometers.<br />
Early InSAR studies of Colima did not observe any deformation between 2002-2010 most likely due to steep slopes, atmospheric noise and temporal aliasing (<em>Pinel et al., 2011</em> and <em>Chaussard el al., 2013</em>, see <a href=""http://vccw.test/volcano/popocatepetl/"">Popocatepetl</a> entry for full references). Spotlight TerraSAR-X imagery acquired 19 and 7 hours before an explosion on Jan 6th 2013 show up to 5 cm of pre eruptive deformation near the dome (<em>Salzer et al., 2014</em>). Modelling of this deformation is best fit by two shallow elliptical sources pressurising by 22-25 MPa. One source is at 150-300 m below the summit and the other only 10&#8217;s of meters below the summit within the lava dome.<br />
Direct measurements of the dome have recently been feasible using pixel offset tracking of thermal infrared imagery. Cross-correlation of pixels from imagery in Feb 2011 records permanent dome growth of up to 0.3 m within 120 s, coincident with volcanic emissions (<em>Walter et al., 2013</em>).</p>
",Mexico,2015-03-18 16:48:42,Yes,"1982-1999 (levelling), 1982-present (tiltmeters), 1994-present (GPS), 1996-2000, 2004-present (EDM), 2002-2007 (ENVISAT InSAR), 2007-2010 (ALOS InSAR), 2011-2013 (TSX InSAR), 2011 (Thermal IR)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/colima/colima_012D_06936_131313.jpg', u'filename': u'colima_012D_06936_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/colima/colima_012D_06936_131313.jpg', u'height': 1125, u'size': 311486}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/colima/colima_012D_07075_080504.jpg', u'filename': u'colima_012D_07075_080504.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/colima/colima_012D_07075_080504.jpg', u'height': 1125, u'size': 309170}]","Magmatic, Surface deposits",2015-03-18 16:48:42,19.514,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-103.62,"InSAR, GPS - continuous, GPS - campaign, Levelling, Tiltmeter, EDM, Pixel offsets from thermal infrared imagery",Colima,"[J.B. Murray, L.K. Wooller (2002), Persistent summit subsidence at Volcan de Colima, Mexico, 1982–1999: strong evidence against Mogi deflation. J. Volcanol. Geotherm. Res., 117, pp. 69–78, doi:10.1016/S0377-0273(02)00236-6, J.J. Ramı́rez Ruiz, H. Santiago-Jimenez, E. Alatorre-Chavez, M. Bretón-Gonzalez (2002), EDM deformation monitoring of the 1997–2000 eruption at Volcán de Colima. J. Volcanol. Geotherm. Res., 117, pp. 61–67, doi:10.1016/S0377-0273(02)00235-4, V.M. Zobin, J.J. Ramírez, H. Santiago, E. Alatorre, C. Navarro (2010),<br />
Relationship between tilt changes and effusive–explosive episodes at an andesitic volcano: the 2004–2005 eruption at Volcán de Colima, México. Bull. Volcanol. (2010) http://dx.doi.org/10.1007/s00445-010-0405-4<br />
, Walter, T. R., D. Legrand, H. D. Granados, G. Reyes, and R. Arámbula (2013), Volcanic eruption monitoring by thermal image correlation: Pixel offsets show episodic dome growth of the Colima volcano, J. Geophys. Res. Solid Earth, 118, 1408–1419, doi:10.1002/jgrb.50066., .T. Salzer, M. Nikkhoo, T.R. Walter, H. Sudhaus, G. Reyes-Dávila, M. Bretón, R. Arambula (2014), Satellite radar data reveal short-term pre-explosive displacements and a complex conduit system at Volcan de Colima, Mexico, Front. Earth Sci., 2, http://dx.doi.org/10.3389/feart.2014.00012]",https://comet.nerc.ac.uk/volcanoes/colima/,341040
267,4410,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4410,,Mexico,2018-02-27 11:12:34,,,No,[],,2018-02-27 11:12:34,26,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",111.92,No measurements,Comondú-La Purísima,[http://volcano.si.edu/volcano.cfm?vn=341012],https://comet.nerc.ac.uk/volcanoes/comondu-la-purisima/,341012
268,5399,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5399,"<p>No observations of deformation were made at Concepción due to low coherence during an ALOS survey of <span style=""color: #333333;"">Central American volcanoes (</span><em style=""color: #333333;"">Ebmeier et al., 2013</em><span style=""color: #333333;"">).</span></p>
",Nicaragua,2015-09-21 15:53:54,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/concepcion/concepcion_157D_07899_131306.jpg', u'filename': u'concepcion_157D_07899_131306.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/concepcion/concepcion_157D_07899_131306.jpg', u'height': 1125, u'size': 237814}]",,2015-09-21 15:53:54,11.538,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-85.622,InSAR,Concepción,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/concepcion/,344120
269,4327,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4327,"<p>Copahue is a southern Andes volcano that has been inflating since early 2012, with intermittent summit eruptive activity since late 2012. We have an extensive InSAR time series from RADARSAT-2 and COSMO-SkyMed data, although both are from descending tracks. Preliminary modeling suggests a very irregular magma body that extends from the volcanic edifice to less than 5 km depth and located slightly north of the summit at shallow depths but to the ENE at greater depths. Ref 1<br />
A deformation rate of approximately 2 cm/yr was calculated, located mostly on the north-eastern flank of Copahue volcano, and assumed to be constant during the period of the interferograms. Results from inverse modelling indicate that a source located beneath the volcano edifice at a mean depth of 4 km is producing a volume change of approximately 0.0015 km/yr.  Ref 2<br />
The models for the 2 interferograms indicate a relatively constant contraction rate of about 0.001 km<sup>3</sup>/yr. The shallow depth of the source, 4 km, is consistent with the expected depth of hydrothermal activity. Ref 3.</p>
",Chile - Argentina,2018-01-26 16:26:23,Yes,"Late 2012 (ref 1)and 2002 to 2007 (ref 2), December 2002 and April 2006 (ref 3)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/copahue/copahue_083D_12832_131313.jpg', u'filename': u'copahue_083D_12832_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/copahue/copahue_083D_12832_131313.jpg', u'height': 1125, u'size': 309899}]",Magmatic,2018-01-26 16:26:23,-37.856,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-71.183,InSAR,Copahue,"[Lundgren, P., Camacho, A., Poland, M. P., Miklius, A., Samsonov, S. V., & Milillo, P. (2013, December). Imaging irregular magma reservoirs with InSAR and GPS observations: Application to Kilauea and Copahue volcanoes. In AGU Fall Meeting Abstracts., Velez, M. L., Euillades, P., Caselli, A., Blanco, M., & Díaz, J. M. (2011). Deformation of Copahue volcano: inversion of InSAR data using a genetic algorithm. Journal of Volcanology and Geothermal Research, 202(1), 117-126., Fournier, T. J., Pritchard, M. E., & Riddick, S. N. (2010). Duration, magnitude, and frequency of subaerial volcano deformation events: New results from Latin America using InSAR and a global synthesis. Geochemistry, Geophysics, Geosystems, 11(1).]",https://comet.nerc.ac.uk/volcanoes/copahue/,357090
270,4875,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4875,"<p>No deformation was detected at Copiapó during a regional InSAR survey of Central Andean Volcanoes (Henderson &amp; Pritchard, 2013).</p>
",Chile,2018-03-01 10:33:34,No,1992-2011,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/copiapo/copiapo_156D_11622_131313.jpg', u'filename': u'copiapo_156D_11622_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/copiapo/copiapo_156D_11622_131313.jpg', u'height': 1125, u'size': 314728}]",,2018-03-01 10:33:34,-27.3,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-69.13,InSAR,Copiapó,"[Henderson S. T., and M. E. Pritchard (2013), Decadal volcanic deformation in the Central Andes Volcanic Zone revealed by InSAR time series, Geochem. Geophys. Geosyst., 14, 1358–1374, doi:10.1002/ggge.20074.]",https://comet.nerc.ac.uk/volcanoes/copiapo/,355140
271,163,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/163,"<p>There is evidence for several periods of uplift and subsidence at Corbetti since 1994, all in a circular pattern centred on the volcano, measured by InSAR (Biggs et al., 2011). Between 1994 and 1996 uplift of 1.4cm was observed. Then between 23 September 1997 &#8211; 13 September 2000 a minimum of 14 cm subsidence (incoherence prevents determination of upper bound). Uplift is then observed again in 2009, but lack of data constrains how this develops through time. Between these periods of activity no ground motion is observed where data is available.<br />
The 1997-2000 deformation can be described by point source at a depth of 5.8-7.8 km (to 1 sigma). Comparison of the temporal evolution at Corbetti to Campi Flegrei (Italy) has lead to suggestions that the volcanic processed are independent of the regional stress regime (Biggs et al., 2011).<br />
Inside Corbetti Caldera there are also two peaks (Urji to the west, and Chabi east). The 1997-2000 uplift is centred on Chabi, and the 2009-2010 subsidence is centred between the two peaks.<br />
Further work on the deformation at Corbetti is currently underway by Lloyd et al.</p>
",Ethiopia,2014-10-06 12:25:59,Yes,"1994-2000, 2004-2010",Yes,[],Magmatic,2014-10-06 12:25:59,7.18,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",38.43,InSAR,Corbetti,"[Biggs, J., I. D. Bastow, D. Keir, and E. Lewi (2011), Pulses of deformation reveal frequently recurring shallow magmatic activity beneath the Main Ethiopian Rift, Geochem. Geophys. Geosyst., 12, Q0AB10, doi:10.1029/2011GC003662, Siebert, L., and T. Simkin (2002), Volcanoes of the World: An Illustrated Catalogue of Holocene Volcanoes and Their Eruptions, Global Volcanism Program Digital Inf. Ser., GVP‐3, Smithsonian Inst., Washington, D. C. [Available at http://www.volcano.si.edu/world/.]]",https://comet.nerc.ac.uk/volcanoes/corbetti/,221290
272,5076,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5076,"<p>No deformation was detected at Corcovado volcano during ERS and ALOS surveys of the Southern Andes (Pritchard and Simons, 2004; Fournier et al., 2010; Pritchard et al., 2013).</p>
",Chile,2018-03-01 15:35:15,No,"1993-1999 (ERS), 2006-2010 (ALOS)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/corcovado/corcovado_083D_13222_131313.jpg', u'filename': u'corcovado_083D_13222_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/corcovado/corcovado_083D_13222_131313.jpg', u'height': 1125, u'size': 251348}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/corcovado/corcovado_010D_13416_131313.jpg', u'filename': u'corcovado_010D_13416_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/corcovado/corcovado_010D_13416_131313.jpg', u'height': 1125, u'size': 261781}]",,2018-03-01 15:35:15,-43.189,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-72.794,InSAR,Corcovado,"[Pritchard, M. E., and M. Simons (2004), An InSAR-based survey of volcanic deformation in the southern Andes, Geophys. Res. Lett., 31, L15610, doi:10.1029/2004GL020545.<br />
, Fournier, T. J., M. E. Pritchard, and S. N. Riddick (2010), Duration, magnitude, and frequency of subaerial volcano deformation events: New results from Latin America using InSAR and a global synthesis, Geochem. Geophys. Geosyst., 11, Q01003, doi:10.1029/2009GC002558.<br />
]",https://comet.nerc.ac.uk/volcanoes/corcovado/,358050
